id,publisher_id,title,data,format,created_at,period_id
293f75c5-4b6b-4867-9108-f2ad2e1e0b02,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 5,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/293f75c5-4b6b-4867-9108-f2ad2e1e0b02/download/week-5-noids-report.csv,csv,2016-07-28T13:39:28.429757,01-01-2016/31-12-2016
a3e02947-979d-42fe-8454-3f6956012b74,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 4,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/a3e02947-979d-42fe-8454-3f6956012b74/download/week-4-noids-report.csv,csv,2016-07-28T13:47:46.988663,01-01-2016/31-12-2016
4476997b-d3fd-420e-96b9-1ca1469dd997,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 3,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/4476997b-d3fd-420e-96b9-1ca1469dd997/download/week-3-noids-report.csv,csv,2016-07-28T14:34:24.208739,01-01-2016/31-12-2016
6a03cf24-21eb-408b-a513-3bd4d403e37b,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 2,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/6a03cf24-21eb-408b-a513-3bd4d403e37b/download/week-2-noids-report.csv,csv,2016-07-28T15:13:25.144755,01-01-2016/31-12-2016
812f1c8a-5d58-48df-8fdc-764ecf043031,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 1,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/812f1c8a-5d58-48df-8fdc-764ecf043031/download/week-1-noids-report.csv,csv,2016-07-28T15:25:29.353374,01-01-2016/31-12-2016
090739d1-7599-4c44-b3fe-226a9626611e,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 46,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/090739d1-7599-4c44-b3fe-226a9626611e/download/week-46-noids-report.csv,csv,2016-07-29T10:26:22.886029,01-01-2015/31-12-2015
04a3c19d-d30a-4a0f-a793-d6b88b65ba25,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 44,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/04a3c19d-d30a-4a0f-a793-d6b88b65ba25/download/noids-2015-week-44.csv,csv,2016-07-29T10:35:53.162410,01-01-2015/31-12-2015
fa3db2c1-df00-457c-8ea9-ddba8632068b,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 42,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/fa3db2c1-df00-457c-8ea9-ddba8632068b/download/noids-2015-week-42.csv,csv,2016-07-29T09:56:12.262798,01-01-2015/31-12-2015
febacd5f-8b66-4d7e-a0f6-81be707f4674,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 38,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/febacd5f-8b66-4d7e-a0f6-81be707f4674/download/noids-2015-week-38.csv,csv,2016-07-29T10:54:59.318072,01-01-2015/31-12-2015
b5abaa15-22eb-4563-af52-7e48cc79edce,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 37,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/b5abaa15-22eb-4563-af52-7e48cc79edce/download/weekly-noids-report-wk-37.csv,csv,2016-07-29T10:12:24.920791,01-01-2015/31-12-2015
973a1833-04e6-4d4b-bbd2-6479dbce2593,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 18,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/973a1833-04e6-4d4b-bbd2-6479dbce2593/download/weekly-noids-report-wk-18.csv,csv,2016-07-29T10:21:24.244801,01-01-2016/31-12-2016
52545422-f013-4a0f-9b1f-930438bcc744,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 17,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/52545422-f013-4a0f-9b1f-930438bcc744/download/week-17-noids.csv,csv,2016-07-29T10:02:57.709839,01-01-2016/31-12-2016
05a89453-6393-487a-b020-539879ed8ba9,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2015 week 9,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/05a89453-6393-487a-b020-539879ed8ba9/download/week-9-noids.csv,csv,2016-08-01T08:29:04.027697,01-01-2016/31-12-2016
9615b5b6-3f11-4968-b337-f1dc1e9db828,sport-northern-ireland,Active Places NI - Sports Facilities Database / Active Places NI - Sports Facilities Database,https://www.opendatani.gov.uk/dataset/c889255d-38e7-4a28-8dd5-0b8f16493cd1/resource/9615b5b6-3f11-4968-b337-f1dc1e9db828/download/sportnisportsfacilitiesdatav2.csv,csv,2016-07-28T11:53:06.700730,28-07-2016/28-07-2016
dd16815e-e183-41c0-90d3-ad078bfd7ded,department-of-agriculture-environment-rural-affairs-statistics-analytical-services-branch,Northern Ireland local authority collected municipal waste management statistics / Northern Ireland local authority collected municipal waste management statistics time series,https://www.daera-ni.gov.uk/sites/default/files/publications/daera/lac-municipal-waste-timeseries-csv.csv,csv,2015-11-23T14:58:40.976047,23-11-2015/23-11-2015
e6dd7375-655c-4449-88e1-d1ebb056c4ac,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, June 2015",http://gpdatasets.hscni.net/2015/GP%20Prescribing%20-%20June%202015%20(csv).csv,csv,2015-11-23T14:46:10.765618,01-06-2015/30-06-2015
bc5cac6d-b4ac-4e84-81b6-52923f5fec47,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, May 2015",http://gpdatasets.hscni.net/2015/GP%20Prescribing%20-%20May%202015%20(csv).csv,csv,2015-11-23T14:44:27.177480,01-05-2015/31-05-2015
e8bae43d-e272-4144-a0fa-e3e67da02a18,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, April 2015",http://gpdatasets.hscni.net/2015/GP%20Prescribing%20-%20April%202015%20(csv).csv,csv,2015-11-23T14:39:31.100788,01-04-2015/30-04-2015
318bfaa5-b191-45c0-b557-683e77e39c38,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, March 2015",http://gpdatasets.hscni.net/2014/GP%20Prescribing%20-%20March%202015%20(csv).csv,csv,2015-11-25T12:02:45.887065,01-03-2015/31-03-2015
20e2eeb9-afef-4f94-9874-1a56302bdc0c,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, February 2015",http://gpdatasets.hscni.net/2014/GP%20Prescribing%20-%20February%202015%20(csv).csv,csv,2015-11-25T12:10:00.615259,01-02-2015/28-02-2015
1ae4bd17-f8c2-4253-b0fa-f14369076419,business-services-organisation,"GP Prescribing Data / GP Prescribing Northern Ireland, January 2015",http://gpdatasets.hscni.net/2014/GP%20Prescribing%20-%20January%202015%20(csv).csv,csv,2015-11-25T12:12:26.689800,01-01-2015/31-01-2015
835a65a0-6cf3-424e-9823-221adbaaf03b,department-of-agriculture-environment-and-rural-affairs-air-and-environmental-quality-unit,NI Air Quality / NI Air Sensor Observation Service,http://www.airqualityni.co.uk/data/sos/client,,2016-06-29T10:05:16.654677,29-06-2016/29-06-2016
2dea2e10-69bc-4702-9067-0567dc176e11,invest-northern-ireland,Invest NI Performance Data: Council Level / Performance Data: Support at Council Level by Type of Support,https://www.opendatani.gov.uk/dataset/4302d6c3-64c6-4e18-9fad-8aa42c3e1d55/resource/2dea2e10-69bc-4702-9067-0567dc176e11/download/invest-ni-support-m-at-council-level-by-type-of-support-2011-12-to-2015-16.csv,csv,2016-07-26T08:18:34.092821,12-08-2011/12-08-2015
c9c241ee-aa70-49cd-b559-b21c7a74cdae,invest-northern-ireland,Invest NI Performance Data: Council Level / Performance Data: Support at Council Level by Ownership,https://www.opendatani.gov.uk/dataset/4302d6c3-64c6-4e18-9fad-8aa42c3e1d55/resource/c9c241ee-aa70-49cd-b559-b21c7a74cdae/download/invest-ni-support-at-council-level-by-ownership-2011-12-to-2015-16.csv,csv,2016-07-26T08:19:33.603763,12-08-2011/12-08-2015
7068ea29-0245-4ebe-b7c7-baf2d291b87c,invest-northern-ireland,Invest NI Performance Data: Council Level / Performance Data: Jobs Created at Council Level by Ownership,https://www.opendatani.gov.uk/dataset/4302d6c3-64c6-4e18-9fad-8aa42c3e1d55/resource/7068ea29-0245-4ebe-b7c7-baf2d291b87c/download/invest-ni-jobs-created-at-council-level-by-ownership-2011-12-to-2015-16.csv,csv,2016-07-26T08:20:33.676015,26-07-2016/26-07-2016
21b08856-ae65-4cdb-805b-6955b2808b64,invest-northern-ireland,Invest NI Performance Data: Council Level / Performance Data: Support to EDOs  Universities at Council Level,https://www.opendatani.gov.uk/dataset/4302d6c3-64c6-4e18-9fad-8aa42c3e1d55/resource/21b08856-ae65-4cdb-805b-6955b2808b64/download/invest-ni-support-m-to-edos--universities-at-council-level-2011-12-t....csv,csv,2016-07-26T08:22:30.413091,12-08-2011/12-08-2011
74ae5e57-ff0f-4476-a7ac-60b8dbc58840,invest-northern-ireland,Invest NI Performance Data: Constituency Level / Performance Data: Support at Constituency Level by Type of Support ,https://www.opendatani.gov.uk/dataset/7c28155a-d4fc-4cb1-ae82-33ebd9e183e7/resource/74ae5e57-ff0f-4476-a7ac-60b8dbc58840/download/invest-ni-support-m-at-constituency-level-by-type-of-support-2011-12-to-2015-16.csv,csv,2016-07-26T07:24:41.094058,12-08-2011/12-08-2015
908d24ed-0482-49d2-98f2-00bc00b75b21,invest-northern-ireland,Invest NI Performance Data: Constituency Level / Performance Data: Support at Constituency Level by Ownership,https://www.opendatani.gov.uk/dataset/7c28155a-d4fc-4cb1-ae82-33ebd9e183e7/resource/908d24ed-0482-49d2-98f2-00bc00b75b21/download/invest-ni-support-at-constituency-level-by-ownership-2011-12-to-2015-16.csv,csv,2016-07-26T07:43:37.846017,12-08-2011/12-08-2015
6ec0eab6-4336-4c7a-917e-6bc43d40ec58,invest-northern-ireland,Invest NI Performance Data: Constituency Level / Performance Data: Jobs Created at Constituency Level by Ownership,https://www.opendatani.gov.uk/dataset/7c28155a-d4fc-4cb1-ae82-33ebd9e183e7/resource/6ec0eab6-4336-4c7a-917e-6bc43d40ec58/download/invest-ni-jobs-created-at-constituency-level-by-ownership-2011-12-to-20....csv,csv,2016-07-26T07:46:27.759754,12-08-2011/06-04-4336
83a77059-0369-4bb7-93b2-38ddd61c5e29,invest-northern-ireland,Invest NI Performance Data: Constituency Level / Performance Data: Support to EDOs  Universities at Constituency Level,https://www.opendatani.gov.uk/dataset/7c28155a-d4fc-4cb1-ae82-33ebd9e183e7/resource/83a77059-0369-4bb7-93b2-38ddd61c5e29/download/invest-ni-support-to-edos--universities-at-constituency-level-2011-12-t....csv,csv,2016-07-26T07:50:19.794278,12-08-2011/12-08-2011
6b57270d-f9f7-452b-b71c-91e8f234b0f5,police-service-of-northern-ireland,Police Recorded Injury Road Traffic Collision Statistics Northern Ireland / Northern Ireland Police Recorded Injury Road Traffic Collision Data 2015,https://discover.ukdataservice.ac.uk/catalogue?sn=8021,,2016-07-25T11:06:39.652298,01-01-2015/31-12-2015
a9a3fef7-4a57-4f7d-b770-0a30edd54bfc,northern-ireland-executive,Draft Programme for Government Framework 2016-21 / Draft Programme for Government Framework - Chart of Outcomes Indicators and Measures,https://www.opendatani.gov.uk/dataset/0287d602-891a-4f40-97a6-f48a9d19d9f2/resource/a9a3fef7-4a57-4f7d-b770-0a30edd54bfc/download/draft-pfg-framework--chart-of-outcomes-indicators-and-measures----.csv,csv,2016-07-01T11:57:51.883287,21-08-2016/21-08-2016
99bed40c-c8d1-40e1-b605-b41b77757ca4,northern-ireland-executive,Draft Programme for Government Framework 2016-21 / Draft Programme for Government Framework - Chart of Outcomes Indicators and Measures,https://www.opendatani.gov.uk/dataset/0287d602-891a-4f40-97a6-f48a9d19d9f2/resource/99bed40c-c8d1-40e1-b605-b41b77757ca4/download/draft-pfg-framework--chart-of-outcomes-indicators-and-measures.xlsx,excel,2016-07-01T14:06:02.113635,21-08-2016/21-08-2016
08aed413-b895-43b9-b52a-d93dd9869283,northern-ireland-executive,Draft Programme for Government Framework 2016-21 / Draft PfG Framework – Indicators - Senior Responsible Owners,https://www.opendatani.gov.uk/dataset/0287d602-891a-4f40-97a6-f48a9d19d9f2/resource/08aed413-b895-43b9-b52a-d93dd9869283/download/draft-pfg-framework--indicators---senior-responsible-owners.csv,csv,2016-07-21T09:24:56.997153,21-08-2016/21-08-2016
f4f4cd10-046f-4375-8639-a80d13b4f994,northern-ireland-executive,Draft Programme for Government Framework 2016-21 / Draft PfG Framework – Indicators - Senior Responsible Owners,https://www.opendatani.gov.uk/dataset/0287d602-891a-4f40-97a6-f48a9d19d9f2/resource/f4f4cd10-046f-4375-8639-a80d13b4f994/download/draft-pfg-framework--indicators---senior-responsible-owners.xlsx,excel,2016-07-21T09:24:10.535858,21-08-2016/21-08-2016
ba078f82-0138-4f98-940c-4e06abe1aec5,translink,Translink Northern Ireland Rail Timetable / Location Conversion Codes Page 1,https://www.opendatani.gov.uk/dataset/e41b1057-b0bd-4419-95eb-77057c8ad6b0/resource/ba078f82-0138-4f98-940c-4e06abe1aec5/download/location-conversion-codes-page1.xls,excel,2016-07-14T13:38:06.144046,14-07-2016/14-07-2016
6c04bf5a-f395-4068-9c08-9d1f0a0ebcba,translink,Translink Northern Ireland Rail Timetable / Location Conversion Codes Page 2,https://www.opendatani.gov.uk/dataset/e41b1057-b0bd-4419-95eb-77057c8ad6b0/resource/6c04bf5a-f395-4068-9c08-9d1f0a0ebcba/download/location-conversion-codes-page2.xls,excel,2016-07-14T13:38:25.448931,14-07-2016/14-07-2016
705468cf-8f0b-427d-8cec-64b070997048,open-data-publisher-demo,OpenDataNI dataset suggestions / OpenDataNI dataset suggestions to 30 June 2016,https://www.opendatani.gov.uk/dataset/ddb35ef4-b0c6-4d1a-90a0-a5387356e519/resource/705468cf-8f0b-427d-8cec-64b070997048/download/opendatani-dataset-suggestions-to-30-june-2016.csv,csv,2016-03-18T10:38:19.966597,30-06-2016/30-06-2016
38aed4db-ef46-45ef-a82b-13fccf12a8e2,open-data-publisher-demo,OpenDataNI dataset suggestions / OpenDataNI dataset suggestions to 30 June 2016,https://www.opendatani.gov.uk/dataset/ddb35ef4-b0c6-4d1a-90a0-a5387356e519/resource/38aed4db-ef46-45ef-a82b-13fccf12a8e2/download/opendatani-dataset-suggestions-to-30-june-2016.xlsx,excel,2016-03-31T13:31:11.210645,30-06-2016/30-06-2016
b0f325d1-75b8-4aab-8c71-acb39ca3b8a3,open-data-publisher-demo,OpenDataNI dataset numbers by Publisher / OpenDataNI dataset and resource numbers as at 30 June 2016,https://www.opendatani.gov.uk/dataset/b92a82d1-bdae-43b4-8551-6686b55fddca/resource/b0f325d1-75b8-4aab-8c71-acb39ca3b8a3/download/opendatani-dataset-and-resource-numbers-as-at-30-june-2016.csv,csv,2016-03-31T12:39:20.038175,30-06-2016/30-06-2016
74585de3-1499-4b21-b068-e49fa9548380,open-data-publisher-demo,OpenDataNI dataset numbers by Publisher / OpenDataNI dataset and resource numbers as at 30 June 2016,https://www.opendatani.gov.uk/dataset/b92a82d1-bdae-43b4-8551-6686b55fddca/resource/74585de3-1499-4b21-b068-e49fa9548380/download/opendatani-dataset-and-resource-numbers-as-at-30-june-2016.xlsx,excel,2016-03-31T12:42:00.215466,30-06-2016/30-06-2016
5cab7cdf-d9c2-47ca-b18a-6b2c03bc750d,transportni,Carriageway Surface Defects / Surface Defects 2015/2016,https://apps1.wdm.co.uk/odr/drdni/Surface_Defects_2015.csv,csv,2016-06-09T10:35:36.146365,01-01-2015/31-12-2016
b2d007f9-75fc-42f8-90fe-43e4627ff7dd,transportni,Carriageway Surface Defects / Surface Defects 2014/2015,https://apps1.wdm.co.uk/odr/drdni/Surface_Defects_2014.csv,csv,2016-06-09T11:32:48.314401,01-01-2014/31-12-2015
aa5e6783-8ca2-4402-abad-a5a6e4614346,transportni,Pothole Enquiries / Pothole enquiries 2015/2016,https://apps1.wdm.co.uk/odr/drdni/Pothole_Enquiries_2015.csv,csv,2016-06-09T12:27:56.353082,01-01-2015/31-12-2016
c46de139-0649-4dc8-b054-9ec16a6e4470,transportni,Pothole Enquiries / Pothole enquiries 2014/2015,https://apps1.wdm.co.uk/odr/drdni/Pothole_Enquiries_2014.csv,csv,2016-06-09T12:29:42.900290,01-01-2014/31-12-2015
869f6acb-92a3-4d24-aa76-63d5cee81440,transportni,Highway Network / Highway Network ,https://apps1.wdm.co.uk/odr/drdni/HIGHWAY_NETWORK.csv,csv,2016-03-03T10:07:53.219056,03-03-2016/03-03-2016
1c35fb41-1c4e-4c33-956e-3b2e7850ee93,geological-survey-of-northern-ireland,GSNI Tellus Rural Soil Survey / Regional A Soils (XRF),https://www.opendatani.gov.uk/dataset/dc01f414-21e2-409c-8a8b-d34a67187ddd/resource/1c35fb41-1c4e-4c33-956e-3b2e7850ee93/download/regionalsoilsaxrf.csv,csv,2016-05-24T15:47:02.632373,24-05-2016/24-05-2016
8ce52d8f-9b4f-4df6-b276-27e724164549,geological-survey-of-northern-ireland,GSNI Tellus Rural Soil Survey / Regional A Soils (Aqua Regia Digest),https://www.opendatani.gov.uk/dataset/dc01f414-21e2-409c-8a8b-d34a67187ddd/resource/8ce52d8f-9b4f-4df6-b276-27e724164549/download/regionalsoilsaaquaregiahdl.csv,csv,2016-05-24T15:47:21.835969,24-05-2016/24-05-2016
00961fff-d94d-452a-8654-9ddb998b717d,geological-survey-of-northern-ireland,GSNI Tellus Rural Soil Survey / Regional S Soils (Aqua Regia Digest),https://www.opendatani.gov.uk/dataset/dc01f414-21e2-409c-8a8b-d34a67187ddd/resource/00961fff-d94d-452a-8654-9ddb998b717d/download/regionalsoilssaquaregiahdl.csv,csv,2016-05-24T15:47:53.384717,24-05-2016/24-05-2016
577d757b-c953-469f-b3b3-0ea44bd3bb6b,geological-survey-of-northern-ireland,GSNI Tellus Rural Soil Survey / Regional S Soils (Near Total Digest),https://www.opendatani.gov.uk/dataset/dc01f414-21e2-409c-8a8b-d34a67187ddd/resource/577d757b-c953-469f-b3b3-0ea44bd3bb6b/download/regionalsoilssneartotalhdl.csv,csv,2016-05-24T15:48:23.200006,24-05-2016/24-05-2016
e9a4568a-677d-419a-a2ce-31940900bbe9,geological-survey-of-northern-ireland,GSNI Tellus Rural Soil Survey / Regional S Soils (Fire Assay),https://www.opendatani.gov.uk/dataset/dc01f414-21e2-409c-8a8b-d34a67187ddd/resource/e9a4568a-677d-419a-a2ce-31940900bbe9/download/regionalsoilssfireassayaupge.csv,csv,2016-05-24T15:48:45.237694,24-05-2016/24-05-2016
96ec94aa-0257-4fd4-b5f5-20b86a7d5a69,geological-survey-of-northern-ireland,GSNI Tellus Regional Stream Waters / Regional Waters ICP,https://www.opendatani.gov.uk/dataset/c4c559be-77db-4d3b-9b6a-ecc24feb3e21/resource/96ec94aa-0257-4fd4-b5f5-20b86a7d5a69/download/regionalwatersicp.csv,csv,2016-06-07T13:07:15.329941,07-06-2016/07-06-2016
9f4e090e-4afe-44f0-8bb5-1a70926920bd,geological-survey-of-northern-ireland,GSNI Tellus Regional Stream Sediments / Regional Sediments XRF set 1,https://www.opendatani.gov.uk/dataset/b278a287-0165-4b0d-ac06-f5356590355e/resource/9f4e090e-4afe-44f0-8bb5-1a70926920bd/download/regionalsedimentsxrfset1.csv,csv,2016-06-07T11:16:42.561454,07-06-2016/07-06-2016
de28b76a-42cf-4b0c-b302-225ade45edf0,geological-survey-of-northern-ireland,GSNI Tellus Regional Stream Sediments / Regional Sediments XRF set 2,https://www.opendatani.gov.uk/dataset/b278a287-0165-4b0d-ac06-f5356590355e/resource/de28b76a-42cf-4b0c-b302-225ade45edf0/download/regionalsedimentsxrfset2.csv,csv,2016-06-07T11:21:04.547641,07-06-2016/07-06-2016
bc7a7099-8c3c-42ab-af49-6f9f55485e19,geological-survey-of-northern-ireland,GSNI Tellus Regional Stream Sediments / Regional Sediments XRF Au and PGE,https://www.opendatani.gov.uk/dataset/b278a287-0165-4b0d-ac06-f5356590355e/resource/bc7a7099-8c3c-42ab-af49-6f9f55485e19/download/regionalsedimentsxrfauandpge.csv,csv,2016-06-07T11:22:06.170810,07-06-2016/07-06-2016
f0f51e58-0544-43fd-a2fb-ac58b7f3781f,geological-survey-of-northern-ireland,GSNI Tellus Regional Stream Sediments / Regional Sediments XRF Boron,https://www.opendatani.gov.uk/dataset/b278a287-0165-4b0d-ac06-f5356590355e/resource/f0f51e58-0544-43fd-a2fb-ac58b7f3781f/download/regionalsedimentsxrfboron.csv,csv,2016-06-07T11:23:02.402212,07-06-2016/07-06-2016
5983820f-4f30-46ac-8711-1ed6f5bd362b,transportni,Drainage Assets / Antrim Newtownabbey Gullies,https://apps1.wdm.co.uk/odr/drdni/Antrim_Newtownabbey_Gullies.csv,csv,2016-02-26T14:05:24.478687,26-02-2016/26-02-2016
a7666ed9-e162-4d1c-a532-c0c6bab00df4,transportni,Drainage Assets / Ards Gullies ,https://apps1.wdm.co.uk/odr/drdni/Ards_Gullies.csv,csv,2016-02-26T14:02:45.339003,26-02-2016/26-02-2016
ce104737-ea58-424c-bc8d-bf39df69a04a,transportni,Drainage Assets / Armagh Gullies ,https://apps1.wdm.co.uk/odr/drdni/Armagh_Gullies.csv,csv,2016-02-26T14:06:47.863639,26-02-2016/26-02-2016
f7899f8c-054b-4ce6-8abe-3239079e3221,transportni,Drainage Assets / Banbridge Craigavon Gullies ,https://apps1.wdm.co.uk/odr/drdni/Banbridge_Craigavon_Gullies.csv,csv,2016-02-26T14:08:45.543248,26-02-2016/26-02-2016
7a1da3d9-cb72-47a0-84b0-3b4cca8fdd59,transportni,Drainage Assets / Belfast North Gullies ,https://apps1.wdm.co.uk/odr/drdni/Belfast_North_Gullies.csv,csv,2016-02-26T14:10:18.233198,26-02-2016/26-02-2016
5883b17a-a5de-4b95-87f2-6b0b45ccec2a,transportni,Drainage Assets / Belfast South Gullies,https://apps1.wdm.co.uk/odr/drdni/Belfast_South_Gullies.csv,csv,2016-02-26T14:11:36.179915,26-02-2016/26-02-2016
4d35633e-2fc3-49cc-aacd-c0ee89a9c24e,transportni,Drainage Assets / Castlereagh Lisburn Gullies,https://apps1.wdm.co.uk/odr/drdni/Castlereagh_Lisburn_Gullies.csv,csv,2016-02-26T14:12:31.965936,26-02-2016/26-02-2016
66c44e41-c14b-43da-9817-2ab9aaf19e32,transportni,Drainage Assets / Causeway Coast Glens East Gullies,https://apps1.wdm.co.uk/odr/drdni/Causeway_Coast_Glens_East_Gullies.csv,csv,2016-02-26T14:13:19.808639,26-02-2016/26-02-2016
a0c85695-04e1-4d56-bea8-7fc1b5cbb100,transportni,Drainage Assets / Causeway Coast Glens West Gullies,https://apps1.wdm.co.uk/odr/drdni/Causeway_Coast_Glens_West_Gullies.csv,csv,2016-02-26T14:14:17.824421,26-02-2016/26-02-2016
6ccef273-82de-4d10-9a00-7cd437dc061c,transportni,Drainage Assets / Cookstown Magherafelt Gullies,https://apps1.wdm.co.uk/odr/drdni/Cookstown_Magherafelt_Gullies.csv,csv,2016-02-26T14:15:03.116524,26-02-2016/26-02-2016
d064cd02-7386-4576-b2a3-3ae807bfb0da,transportni,Drainage Assets / Down Gullies,https://apps1.wdm.co.uk/odr/drdni/Down_Gullies.csv,csv,2016-02-26T14:17:24.150165,26-02-2016/26-02-2016
4f4b19a4-39ad-40e5-bb50-3d7e248691cb,transportni,Drainage Assets / Dungannon Gullies,https://apps1.wdm.co.uk/odr/drdni/Dungannon_Gullies.csv,csv,2016-02-26T14:18:22.485201,26-02-2016/26-02-2016
