OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
11,11,10,42,003,261200,1,420032612001,Block Group 1,G5030,S,1057787,0,+40.4922173,-080.0081121,20906.8295034,1,12232021,20910.936,2,2084,Summer Hill,81,282.104,0.439,1,57,1,20910.9344121,12232020.2959,20906.8294086,12232534.0242,11,42,003,261200,1,420032612001,Block Group 1,G5030,S,1057787,0,+40.4922173,-080.0081121,21095.3712375,26121,2612001, ,No,2612001,237,425529,Pittsburgh,PA,51,42,003,Allegheny County,261200,1,510,1155,0.44,2612001,44.16
12,12,11,42,003,260900,1,420032609001,Block Group 1,G5030,S,812036,0,+40.4776383,-080.0025945,13757.3320259,9,8739570,13813.638,10,2092,Northview Heights,58,201.558,0.313,1,113,1,13813.6375352,8739570.2277,13757.3319461,8727371.21599,12,42,003,260900,1,420032609001,Block Group 1,G5030,S,812036,0,+40.4776383,-080.0025945,13839.5594883,26091,2609001, ,Yes,2609001,236,425529,Pittsburgh,PA,51,42,003,Allegheny County,260900,1,1345,1480,0.91,2609001,90.88
13,13,12,42,003,260700,2,420032607002,Block Group 2,G5030,S,301991,0,+40.4818975,-080.0108700,11322.837265,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,11322.8373616,3250297.0444,13,42,003,260700,2,420032607002,Block Group 2,G5030,S,301991,0,+40.4818975,-080.0108700,11322.8382509,26072,2607002, ,Yes,2607002,235,425529,Pittsburgh,PA,51,42,003,Allegheny County,260700,2,725,1230,0.59,2607002,58.94
14,14,13,42,003,563100,2,420035631002,Block Group 2,G5030,S,880129,0,+40.4320100,-080.0530374,14820.1491893,65,19295586,20939.387,66,2148,Westwood,89,445.009,0.692,5,6,4,20939.3851045,19295586.8644,14820.1491882,9487245.22205,14,42,003,563100,2,420035631002,Block Group 2,G5030,S,880129,0,+40.4320100,-080.0530374,14796.7148065,56312,5631002, ,No,5631002,336,425529,Pittsburgh,PA,51,42,003,Allegheny County,563100,2,1125,2245,0.5,5631002,50.11
15,15,14,42,003,562400,5,420035624005,Block Group 5,G5030,S,138709,0,+40.4197360,-079.9991617,6015.55620698,80,11723429,13432.413,81,2163,Beltzhoover,9,270.374,0.421,4,113,6,13432.4122172,11723428.2416,6015.5562073,1492897.50592,15,42,003,562400,5,420035624005,Block Group 5,G5030,S,138709,0,+40.4197360,-079.9991617,6015.55283015,56245,5624005, ,No,5624005,315,425529,Pittsburgh,PA,51,42,003,Allegheny County,562400,5,150,515,0.29,5624005,29.13
16,16,15,42,003,981000,1,420039810001,Block Group 1,G5030,S,1377043,0,+40.4730821,-079.9488759,20578.3756175,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,20578.3752221,14947687.321,16,42,003,981000,1,420039810001,Block Group 1,G5030,S,1377043,0,+40.4730821,-079.9488759,20506.7171094,98101,9810001, ,No,9810001,350,425529,Pittsburgh,PA,51,42,003,Allegheny County,981000,1,0,20,0,9810001,0
17,17,16,42,003,170200,1,420031702001,Block Group 1,G5030,S,406640,81747,+40.4302576,-079.9922422,12037.8994561,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,12037.8996813,4346606.28425,17,42,003,170200,1,420031702001,Block Group 1,G5030,S,406640,81747,+40.4302576,-079.9922422,12486.224946,17021,1702001, ,No,1702001,168,425529,Pittsburgh,PA,51,42,003,Allegheny County,170200,1,270,620,0.44,1702001,43.55
18,18,17,42,003,170200,3,420031702003,Block Group 3,G5030,S,179690,0,+40.4272715,-079.9852076,5657.62752956,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,5657.62753392,1949437.84668,18,42,003,170200,3,420031702003,Block Group 3,G5030,S,179690,0,+40.4272715,-079.9852076,5608.03509245,17023,1702003, ,Yes,1702003,170,425529,Pittsburgh,PA,51,42,003,Allegheny County,170200,3,675,1235,0.55,1702003,54.66
19,19,18,42,003,170200,2,420031702002,Block Group 2,G5030,S,342894,182267,+40.4313543,-079.9809658,11206.9308226,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,11206.9307609,3750543.77588,19,42,003,170200,2,420031702002,Block Group 2,G5030,S,342894,182267,+40.4313543,-079.9809658,12132.9120381,17022,1702002, ,No,1702002,169,425529,Pittsburgh,PA,51,42,003,Allegheny County,170200,2,290,760,0.38,1702002,38.16
20,20,19,42,003,180300,3,420031803003,Block Group 3,G5030,S,140530,0,+40.4191918,-079.9927314,6293.7919057,75,8221419.5,16208.565,76,2158,Allentown,3,189.608,0.295,4,23,6,16208.5648002,8221419.7352,6293.79185598,1509648.44087,20,42,003,180300,3,420031803003,Block Group 3,G5030,S,140530,0,+40.4191918,-079.9927314,6561.59400177,18033,1803003, ,No,1803003,177,425529,Pittsburgh,PA,51,42,003,Allegheny County,180300,3,330,750,0.44,1803003,44
21,21,20,42,003,170600,1,420031706001,Block Group 1,G5030,S,326725,0,+40.4249025,-079.9876098,14495.7931028,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,14495.7929845,3589320.73857,21,42,003,170600,1,420031706001,Block Group 1,G5030,S,326725,0,+40.4249025,-079.9876098,14386.6959859,17061,1706001, ,Yes,1706001,172,425529,Pittsburgh,PA,51,42,003,Allegheny County,170600,1,210,385,0.55,1706001,54.55
22,22,21,42,003,170600,3,420031706003,Block Group 3,G5030,S,282738,0,+40.4196905,-079.9844551,9004.36146734,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,9004.36176185,3075878.71461,22,42,003,170600,3,420031706003,Block Group 3,G5030,S,282738,0,+40.4196905,-079.9844551,9250.08147307,17063,1706003, ,Yes,1706003,174,425529,Pittsburgh,PA,51,42,003,Allegheny County,170600,3,420,535,0.79,1706003,78.5
23,23,22,42,003,020100,3,420030201003,Block Group 3,G5030,S,165318,0,+40.4413687,-079.9991048,6411.06704165,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.9547029,17846685.4874,6411.06704167,1779326.21631,23,42,003,020100,3,420030201003,Block Group 3,G5030,S,165318,0,+40.4413687,-079.9991048,6411.06704167,2013,0201003, ,Yes,0201003,6,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,3,45,45,1,0201003,100
24,24,23,42,003,020100,2,420030201002,Block Group 2,G5030,S,183660,82635,+40.4429700,-080.0038877,6925.11850527,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.9547029,17846685.4874,6925.11853286,1916207.77631,24,42,003,020100,2,420030201002,Block Group 2,G5030,S,183660,82635,+40.4429700,-080.0038877,7723.72652705,2012,0201002, ,No,0201002,5,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,2,420,925,0.45,0201002,45.41
25,25,24,42,003,020100,1,420030201001,Block Group 1,G5030,S,434980,249322,+40.4396954,-080.0061775,11183.47818,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.9547029,17846685.4874,11183.4781407,4550609.87588,25,42,003,020100,1,420030201001,Block Group 1,G5030,S,434980,249322,+40.4396954,-080.0061775,14055.0481739,2011,0201001, ,Yes,0201001,4,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,1,65,105,0.62,0201001,61.9
26,26,25,42,003,010300,2,420030103002,Block Group 2,G5030,S,267511,0,+40.4369004,-079.9903987,6834.80662477,66,9127700,15723.174,67,2149,Bluff,11,210.51,0.327,3,57,15,15723.1745834,9127699.90244,6834.80659405,2906293.28061,26,42,003,010300,2,420030103002,Block Group 2,G5030,S,267511,0,+40.4369004,-079.9903987,6974.87538341,1032,0103002, ,Yes,0103002,1,425529,Pittsburgh,PA,51,42,003,Allegheny County,010300,2,150,160,0.94,0103002,93.75
27,27,26,42,003,010300,1,420030103001,Block Group 1,G5030,S,289306,237261,+40.4340459,-079.9864670,14452.3182433,66,9127700,15723.174,67,2149,Bluff,11,210.51,0.327,3,57,15,15723.1745834,9127699.90244,14452.3180456,2943843.85409,27,42,003,010300,1,420030103001,Block Group 1,G5030,S,289306,237261,+40.4340459,-079.9864670,15108.3691702,1031,0103001, ,No,0103001,0,425529,Pittsburgh,PA,51,42,003,Allegheny County,010300,1,0,0,0,0103001,0
28,28,27,42,003,260700,1,420032607001,Block Group 1,G5030,S,369885,0,+40.4812801,-080.0088626,14143.2605675,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,14143.2604997,3980049.31501,28,42,003,260700,1,420032607001,Block Group 1,G5030,S,369885,0,+40.4812801,-080.0088626,14142.4964285,26071,2607001, ,Yes,2607001,234,425529,Pittsburgh,PA,51,42,003,Allegheny County,260700,1,460,855,0.54,2607001,53.8
29,29,28,42,003,260200,3,420032602003,Block Group 3,G5030,S,252788,7193,+40.4925080,-080.0177905,8287.87836321,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,8287.87814616,2791710.97664,29,42,003,260200,3,420032602003,Block Group 3,G5030,S,252788,7193,+40.4925080,-080.0177905,8377.98823124,26023,2602003, ,Yes,2602003,233,425529,Pittsburgh,PA,51,42,003,Allegheny County,260200,3,460,655,0.7,2602003,70.23
30,30,29,42,003,260200,2,420032602002,Block Group 2,G5030,S,604995,0,+40.4903149,-080.0228477,22388.7795666,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,22388.77959,6525321.58366,30,42,003,260200,2,420032602002,Block Group 2,G5030,S,604995,0,+40.4903149,-080.0228477,22383.0081755,26022,2602002, ,No,2602002,232,425529,Pittsburgh,PA,51,42,003,Allegheny County,260200,2,510,1340,0.38,2602002,38.06
31,31,30,42,003,260200,1,420032602001,Block Group 1,G5030,S,573112,0,+40.4916691,-080.0134039,12165.6949647,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,12165.6949646,5268986.26627,31,42,003,260200,1,420032602001,Block Group 1,G5030,S,573112,0,+40.4916691,-080.0134039,15350.2320091,26021,2602001, ,No,2602001,231,425529,Pittsburgh,PA,51,42,003,Allegheny County,260200,1,135,440,0.31,2602001,30.68
32,32,31,42,003,250900,2,420032509002,Block Group 2,G5030,S,384629,0,+40.4641570,-080.0039415,13652.2147116,23,6958774,12677.556,24,2106,Fineview,33,160.488,0.25,1,81,3,12677.555901,6958774.07065,13652.2147005,4144740.47743,32,42,003,250900,2,420032509002,Block Group 2,G5030,S,384629,0,+40.4641570,-080.0039415,13623.8138833,25092,2509002, ,Yes,2509002,230,425529,Pittsburgh,PA,51,42,003,Allegheny County,250900,2,310,395,0.78,2509002,78.48
33,33,33,42,003,562400,2,420035624002,Block Group 2,G5030,S,504789,0,+40.4142432,-080.0038814,14044.2233582,80,11723429,13432.413,81,2163,Beltzhoover,9,270.374,0.421,4,113,6,13432.4122172,11723428.2416,14044.2233047,5638041.7665,34,42,003,562400,2,420035624002,Block Group 2,G5030,S,504789,0,+40.4142432,-080.0038814,13540.258286,56242,5624002, ,Yes,5624002,312,425529,Pittsburgh,PA,51,42,003,Allegheny County,562400,2,465,555,0.84,5624002,83.78
34,34,34,42,003,562900,1,420035629001,Block Group 1,G5030,S,1385581,586785,+40.4096285,-079.9486102,29907.6112744,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,29907.6115766,14754644.0662,35,42,003,562900,1,420035629001,Block Group 1,G5030,S,1385581,586785,+40.4096285,-079.9486102,31854.4355216,56291,5629001, ,Yes,5629001,328,425529,Pittsburgh,PA,51,42,003,Allegheny County,562900,1,445,500,0.89,5629001,89
35,35,35,42,003,980000,1,420039800001,Block Group 1,G5030,S,637235,237268,+40.4875790,-079.8907469,13581.8750903,4,7809355.5,13582.972,5,2087,Lincoln-Lemington-Belmar,47,180.105,0.28,2,24,11,13582.9721502,7809355.83398,13581.8750893,7764865.67099,36,42,003,980000,1,420039800001,Block Group 1,G5030,S,637235,237268,+40.4875790,-079.8907469,14720.7991333,98001,9800001, ,No,9800001,341,425529,Pittsburgh,PA,51,42,003,Allegheny County,980000,1,0,0,0,9800001,0
36,36,36,42,003,561900,2,420035619002,Block Group 2,G5030,S,652899,0,+40.4670321,-079.8924785,11692.2530689,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.4054557,42704074.2734,11692.2530689,7025796.25363,37,42,003,561900,2,420035619002,Block Group 2,G5030,S,652899,0,+40.4670321,-079.8924785,11669.9329026,56192,5619002, ,Yes,5619002,301,425529,Pittsburgh,PA,51,42,003,Allegheny County,561900,2,970,1350,0.72,5619002,71.85
37,37,37,42,003,130600,1,420031306001,Block Group 1,G5030,S,365630,0,+40.4521925,-079.8817225,8027.6339264,41,15092615,22217.805,42,2124,East Hills,28,348.077,0.541,2,6,11,22217.8045081,15092615.3468,8027.63404622,3910097.25853,38,42,003,130600,1,420031306001,Block Group 1,G5030,S,365630,0,+40.4521925,-079.8817225,8093.53478618,13061,1306001, ,Yes,1306001,118,425529,Pittsburgh,PA,51,42,003,Allegheny County,130600,1,585,720,0.81,1306001,81.25
38,38,38,42,003,040900,3,420030409003,Block Group 3,G5030,S,253498,0,+40.4308074,-079.9518013,7343.08226623,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,7343.08231937,2775017.17621,39,42,003,040900,3,420030409003,Block Group 3,G5030,S,253498,0,+40.4308074,-079.9518013,7289.25727622,4093,0409003, ,Yes,0409003,22,425529,Pittsburgh,PA,51,42,003,Allegheny County,040900,3,545,810,0.67,0409003,67.28
39,39,39,42,003,562300,5,420035623005,Block Group 5,G5030,S,394540,0,+40.4142957,-079.9369121,11876.9049201,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,11876.9048762,4245319.59004,40,42,003,562300,5,420035623005,Block Group 5,G5030,S,394540,0,+40.4142957,-079.9369121,11893.2515882,56235,5623005, ,No,5623005,309,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,5,80,285,0.28,5623005,28.07
40,40,40,42,003,562300,3,420035623003,Block Group 3,G5030,S,1036351,0,+40.4125804,-079.9314314,23111.7043482,76,44132028,42041.449,77,2159,Hazelwood,39,1017.805,1.583,3,25,9,42041.4499831,44132028.3656,23111.7043359,11247890.4929,41,42,003,562300,3,420035623003,Block Group 3,G5030,S,1036351,0,+40.4125804,-079.9314314,23066.166287,56233,5623003, ,Yes,5623003,307,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,3,425,755,0.56,5623003,56.29
41,41,41,42,003,020100,5,420030201005,Block Group 5,G5030,S,401958,87646,+40.4381255,-079.9968423,11187.1063482,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.9547029,17846685.4874,11187.1062064,4246199.53711,42,42,003,020100,5,420030201005,Block Group 5,G5030,S,401958,87646,+40.4381255,-079.9968423,12626.0254143,2015,0201005, ,No,0201005,8,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,5,0,0,0,0201005,0
42,42,42,42,003,170600,2,420031706002,Block Group 2,G5030,S,198244,0,+40.4235301,-079.9801503,11898.0549226,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,11898.0548732,2124504.97913,43,42,003,170600,2,420031706002,Block Group 2,G5030,S,198244,0,+40.4235301,-079.9801503,11909.0557981,17062,1706002, ,Yes,1706002,173,425529,Pittsburgh,PA,51,42,003,Allegheny County,170600,2,710,1130,0.63,1706002,62.83
43,43,43,42,003,180300,2,420031803002,Block Group 2,G5030,S,158899,0,+40.4209141,-079.9926876,6405.12999852,75,8221419.5,16208.565,76,2158,Allentown,3,189.608,0.295,4,23,6,16208.5648002,8221419.7352,6405.13006551,1667758.63572,44,42,003,180300,2,420031803002,Block Group 2,G5030,S,158899,0,+40.4209141,-079.9926876,6892.10614624,18032,1803002, ,Yes,1803002,176,425529,Pittsburgh,PA,51,42,003,Allegheny County,180300,2,295,440,0.67,1803002,67.05
44,44,44,42,003,180300,1,420031803001,Block Group 1,G5030,S,474339,0,+40.4247669,-079.9943810,13738.51834,75,8221419.5,16208.565,76,2158,Allentown,3,189.608,0.295,4,23,6,16208.5648002,8221419.7352,13738.5188026,5043639.02649,45,42,003,180300,1,420031803001,Block Group 1,G5030,S,474339,0,+40.4247669,-079.9943810,13962.4881394,18031,1803001, ,Yes,1803001,175,425529,Pittsburgh,PA,51,42,003,Allegheny County,180300,1,590,935,0.63,1803001,63.1
45,45,45,42,003,180700,2,420031807002,Block Group 2,G5030,S,128061,0,+40.4247086,-080.0011285,5547.08880372,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,5547.08880378,1378316.97171,46,42,003,180700,2,420031807002,Block Group 2,G5030,S,128061,0,+40.4247086,-080.0011285,5547.08880378,18072,1807002, ,No,1807002,179,425529,Pittsburgh,PA,51,42,003,Allegheny County,180700,2,320,730,0.44,1807002,43.84
46,46,46,42,003,180700,3,420031807003,Block Group 3,G5030,S,136741,0,+40.4228314,-080.0010209,5787.06921437,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,5787.06921438,1471754.76769,47,42,003,180700,3,420031807003,Block Group 3,G5030,S,136741,0,+40.4228314,-080.0010209,5787.06921427,18073,1807003, ,No,1807003,180,425529,Pittsburgh,PA,51,42,003,Allegheny County,180700,3,345,850,0.41,1807003,40.59
47,47,47,42,003,180700,1,420031807001,Block Group 1,G5030,S,128087,0,+40.4265369,-080.0017531,6037.51699506,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,6037.5172369,1398724.6133,48,42,003,180700,1,420031807001,Block Group 1,G5030,S,128087,0,+40.4265369,-080.0017531,5980.59995402,18071,1807001, ,Yes,1807001,178,425529,Pittsburgh,PA,51,42,003,Allegheny County,180700,1,460,795,0.58,1807001,57.86
48,48,48,42,003,151700,4,420031517004,Block Group 4,G5030,S,157178,0,+40.4216327,-079.9353993,5794.40171972,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,5794.40180719,1700527.57419,49,42,003,151700,4,420031517004,Block Group 4,G5030,S,157178,0,+40.4216327,-079.9353993,5804.48208195,15174,1517004, ,No,1517004,159,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,4,80,850,0.09,1517004,9.41
49,49,49,42,003,151700,3,420031517003,Block Group 3,G5030,S,163400,0,+40.4225131,-079.9385272,6459.11714621,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,6459.11725276,1758689.6883,50,42,003,151700,3,420031517003,Block Group 3,G5030,S,163400,0,+40.4225131,-079.9385272,6459.11924224,15173,1517003, ,No,1517003,158,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,3,245,755,0.32,1517003,32.45
50,50,50,42,003,151700,2,420031517002,Block Group 2,G5030,S,291635,0,+40.4272650,-079.9345196,10596.7049944,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,10596.7049944,3138855.93079,51,42,003,151700,2,420031517002,Block Group 2,G5030,S,291635,0,+40.4272650,-079.9345196,10596.7049943,15172,1517002, ,No,1517002,157,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,2,110,410,0.27,1517002,26.83
51,51,51,42,003,151700,1,420031517001,Block Group 1,G5030,S,216872,0,+40.4228431,-079.9277766,7618.25433631,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,7618.25352094,2349338.5329,52,42,003,151700,1,420031517001,Block Group 1,G5030,S,216872,0,+40.4228431,-079.9277766,7524.73621337,15171,1517001, ,No,1517001,156,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,1,330,860,0.38,1517001,38.37
52,52,52,42,003,151600,3,420031516003,Block Group 3,G5030,S,132031,0,+40.4227661,-079.9448461,5523.91697568,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,5523.91697567,1421053.49743,53,42,003,151600,3,420031516003,Block Group 3,G5030,S,132031,0,+40.4227661,-079.9448461,5523.91697549,15163,1516003, ,No,1516003,155,425529,Pittsburgh,PA,51,42,003,Allegheny County,151600,3,80,305,0.26,1516003,26.23
