FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
77,804,0,0,310,2004,714473.281478,5068.72006249
78,74,0,0,310,2004,100923.785476,1967.55406724
79,805,0,0,310,2004,361624.170291,3529.33486237
80,75,0,0,310,2004,240876.449838,4872.47101538
81,806,0,0,310,2004,301720.313819,6641.7494577
82,76,4416,4416,310,1994,864121.654613,7588.6157896
83,807,0,0,310,2004,63006.5276848,1130.60310663
84,77,0,0,310,2004,24452.0276778,766.130908853
85,808,0,0,310,2004,3976523.0811,21416.5403974
86,78,4260,4260,310,1994,55548.139384,1405.10990421
87,809,0,0,310,2004,10052.5039917,525.841194538
88,79,0,0,310,2004,30378.4937638,1204.13980424
89,810,0,0,310,2004,18462.3695254,946.045988033
90,80,0,0,310,2004,46958.146022,1123.02912633
91,811,7259,7259,300,1994,215089.793397,4491.17589197
92,81,0,0,310,2004,21600.0083806,938.947283036
93,812,0,0,310,2004,15582.946662,682.022903067
94,82,0,0,310,2004,28654.0022698,796.798792014
95,83,0,0,310,2004,32395.7696776,1090.28179497
96,813,0,0,350,2004,1843430.0589,11932.0147991
97,84,0,0,310,2004,13147.5382152,723.013435905
98,814,7377,7377,310,1994,1799221.99245,14331.8342475
99,85,4258,4258,310,1994,4771653.70826,24656.7066517
100,815,0,0,310,2004,50076.6859661,2439.52162568
101,86,0,0,310,2004,24458.581992,697.888643784
102,816,0,0,310,2004,736992.556661,5131.93044263
103,817,0,0,310,2004,411325.979173,2780.92757131
104,87,0,0,310,2004,135421.114612,1900.04596257
105,818,0,0,310,2004,33425.3314802,911.82439252
106,88,0,0,310,2004,1211209.79877,7443.14676299
107,819,7286,7286,310,1994,66942.1958186,1551.26735386
108,89,0,0,310,2004,47691.5551572,1636.43775041
109,90,15228,15414,620,1994,36013.8604562,727.399148189
110,820,0,0,310,2004,84704.891705,1193.86029381
111,91,0,0,310,2004,102381.303689,2123.33367812
112,821,0,0,350,2004,76462.4701559,1084.96129234
113,822,0,0,310,2004,356011.216342,3314.91756075
114,92,4455,4455,310,1994,361032.890117,6830.17359834
115,823,0,0,310,2004,88215.3416823,1725.09839201
116,93,0,0,310,2004,259104.601477,3772.05530131
117,824,7347,7347,310,1994,180141.404196,1655.4775107
118,94,0,0,310,2004,928035.949299,9445.74693575
119,825,0,0,310,2004,341319.398156,4063.10906514
120,95,0,0,310,2004,6373.61343963,568.67400313
121,826,0,0,310,2004,71980.8356145,1597.7056137
122,96,0,0,310,2004,69565.9033125,1294.41635436
123,97,0,0,310,2004,236664.093619,2290.21079932
124,827,0,0,310,2004,86603.6637502,3938.99841636
125,828,0,0,310,2004,44643.2297933,1643.10980749
126,98,0,0,310,2004,350106.946807,4923.71809495
127,99,4532,4532,310,2004,1799705.98555,15804.0834184
128,829,0,0,310,2004,58746.5120191,1683.31375551
129,100,0,0,310,2004,1288849.48696,7708.34282479
130,830,0,0,310,2004,171202.48398,3688.80510969
131,831,0,0,310,2004,62241.0691277,1550.79040838
132,832,0,0,310,2004,7726.67287379,1230.65490685
133,833,0,0,310,2004,103768.053969,2175.62251357
134,834,0,0,310,2004,32296.1688077,1475.02169622
135,835,0,0,310,2004,71135.3104055,1963.96364162
136,836,7395,7395,300,1994,34063.7465609,1495.90296192
137,837,0,0,310,2004,9551.87032703,564.63412439
138,838,0,0,310,2004,6912.88651916,358.694660395
139,839,0,0,310,2004,2391419.25439,21599.6021641
140,840,0,0,310,2004,10881.2259428,1098.60005861
141,841,0,0,310,2004,3991499.51497,15492.8376184
142,842,0,0,310,2004,36894.3092371,895.343869814
143,843,0,0,310,2004,9995.58150909,382.149246018
144,844,0,0,310,2004,41094.3809569,1166.70236542
145,845,0,0,310,2004,6118.72103024,315.612874906
146,846,0,0,310,2004,30436.4481352,1350.95556912
147,847,0,0,310,2004,326720.683512,4285.93982394
148,848,0,0,310,2004,18807.4173471,893.597941257
149,849,0,0,310,2004,98041.1053105,2446.85030263
150,850,0,0,310,2004,91659.3522135,2529.89186736
151,851,7392,7392,310,1994,809993.911163,8804.6454782
152,852,0,0,310,2004,43004.5959607,1380.33323909
153,853,0,0,310,2004,4682.58660148,267.807646227
154,854,0,0,310,2004,25802.5417734,1698.72290115
155,855,7467,7467,310,1994,16812.323558,579.809946909
156,856,0,0,310,2004,18997.4401884,1076.56948332
157,857,0,0,310,2004,80497.0168337,1932.04356692
158,858,0,0,310,2004,23836.107847,1051.16751711
159,859,0,0,310,2004,608424.149488,9698.62572096
160,860,7434,7434,310,1994,5100.9331931,318.41884553
161,861,0,0,310,2004,120043.838823,3106.70746683
162,862,0,0,310,2004,9326.71972634,378.37786817
163,863,0,0,310,2004,16673.7321574,819.541637944
164,864,0,0,310,2004,62569.5372482,2318.59172395
165,865,0,0,310,2004,2714.44432929,204.130002894
166,866,0,0,310,2004,18518.8912384,744.718307595
167,867,0,0,310,2004,12165.5747175,871.192429812
168,868,0,0,310,2004,28147.6663486,864.381020076
169,869,0,0,310,2004,75733.3505374,1224.29470798
170,870,7503,7503,310,1994,5078883.8144,22174.746448
171,871,0,0,310,2004,6734.39870475,327.950762934
172,872,0,0,310,2004,50363.148952,1506.53278108
173,873,0,0,310,2004,3758.25420782,241.74050391
174,874,0,0,310,2004,78782.4047785,1258.88668135
175,875,0,0,310,2004,7070.99339606,538.245369716
176,876,0,0,310,2004,1535.36746499,156.763071642
177,877,0,0,310,2004,36468.2162598,874.905202235
178,878,0,0,310,2004,25552.7474837,940.92323964
179,879,0,0,310,2004,9324.16413015,677.86825194
180,880,0,0,310,2004,550757.573597,8923.22515541
181,881,0,0,310,2004,77619.5555364,2860.21895957
182,882,0,0,310,2004,7654.26657412,435.856736939
183,883,0,0,310,2004,3258.51204417,318.460042646
184,884,0,0,310,2004,351424.029834,3379.20333543
185,885,0,0,310,2004,1835.21250101,185.34760475
186,886,0,0,310,2004,2720.67216832,265.42770471
187,887,0,0,310,2004,57973.4094731,1440.7794624
188,888,0,0,310,2004,10196.5720624,737.814126878
189,1777,0,0,620,2004,109966.80127,1322.94665832
190,1778,0,0,310,2004,8819.45123866,568.581200518
191,1779,0,0,310,2004,335496.462889,4910.96990339
192,1780,0,0,310,2004,61380.9762014,2521.90594095
193,1781,16072,16381,620,1994,12723.2635945,450.485516083
194,1782,9145,9145,310,1994,27176.9577227,1429.5893155
195,1783,0,0,310,2004,9240.50154163,485.542171831
196,1784,9158,9158,310,1994,197812.77998,2527.54005748
197,1785,9167,9167,310,1994,6666.38146516,418.076492643
198,1786,0,0,620,2004,151026.340713,1867.70939402
199,1787,16076,16385,310,1994,103035.040911,1486.75005857
200,1788,0,0,310,2004,943955.853432,9705.46966919
201,601,0,0,310,2004,68626.9694613,1723.59071768
202,602,0,0,310,2004,100958.29261,1285.27550662
203,603,0,0,310,2004,72730.6501684,1487.18035192
204,604,0,0,310,2004,15140.2960209,666.325885917
205,605,0,0,310,2004,49569.0908939,1509.37413813
206,606,0,0,310,2004,12547.3288213,469.462116709
207,607,0,0,310,2004,267519.928345,2177.43590756
208,608,0,0,310,2004,87515.0342953,1839.57867873
209,609,0,0,310,2004,15064.354557,516.423552066
210,610,0,0,310,2004,4787.15981621,374.517306699
211,701,0,0,310,2004,15839.8294376,734.97514194
212,301,5490,5490,310,1994,2374775.42085,16302.2276217
213,702,0,0,310,2004,7488.47333759,373.42297782
214,703,0,0,310,2004,19256.0648902,585.465285674
215,611,0,0,310,2004,8325.39723127,471.187941332
216,704,0,0,310,2004,3053086.17202,17492.1823809
217,612,0,0,310,2004,23992.325047,1142.07774466
218,302,0,0,310,2004,49328.9825254,1434.4676791
219,705,0,0,310,2004,875186.281621,4275.59523077
220,613,0,0,310,2004,20188.2352921,586.867345778
221,303,0,0,310,2004,379169.729451,3081.83984695
222,706,6746,6746,310,1994,16243.9086074,1168.28732632
223,614,0,0,310,2004,19102.8409546,673.738366983
224,615,0,0,310,2004,8467.85803845,483.318278069
225,707,0,0,350,2004,409362.824411,2644.82201693
226,304,5350,5350,310,1994,4452516.64841,13943.8161827
227,708,0,0,350,2004,340028.883461,3205.90550394
228,616,0,0,310,2004,1648738.65709,8077.51296092
229,617,0,0,310,2004,18896.2409383,924.450983833
230,709,6750,6750,310,1994,10706.7020877,1312.80327984
231,401,0,0,310,2004,4941.29623934,364.168030272
232,618,6477,6477,310,1994,9091912.8185,33717.4405222
233,305,0,0,310,2004,44731.677956,1465.82871071
234,710,0,0,310,2004,452423.081225,3332.56640327
235,402,0,0,310,2004,3930.72886297,232.324384035
236,711,0,0,310,2004,275710.74464,2374.76003937
237,403,0,0,310,2004,9291.02563743,683.536645136
238,712,6762,6762,310,1994,17882.3300692,1263.39646226
239,404,0,0,310,2004,11008.3483051,681.580376236
240,713,0,0,310,2004,3804066.40375,10641.8618075
241,405,0,0,350,2004,1104446.89997,6363.17182481
242,714,0,0,310,2004,33910.3836123,878.970466928
243,715,0,0,310,2004,8752.73068918,479.717816246
244,406,0,0,310,2004,6159.37321748,599.272160206
245,407,0,0,310,2004,69809.2280001,1545.45498147
246,716,6773,6773,310,1994,114714.497317,2186.35839888
247,408,0,0,310,2004,1932.23393494,201.390737957
248,717,0,0,310,2004,230938.168482,2646.30630979
249,409,0,0,310,2004,6063.9655562,401.642080427
250,410,0,0,310,2004,20859.6671113,954.611161691
251,718,0,0,310,2004,98868.8690659,3594.18971604
252,411,0,0,310,2004,34665.5455603,1268.07467442
253,719,0,0,310,2004,10967.1583078,477.920322522
254,720,0,0,310,2004,108405.636044,1816.43017917
255,412,0,0,310,2004,248933.233965,2202.50655046
256,721,6446,6446,310,1994,234.891471109,78.6600796958
257,413,0,0,340,2004,49569.7629101,839.825912607
258,722,0,0,310,2004,4125854.21313,31762.8959776
259,723,0,0,310,2004,123723.864895,2381.14722757
260,414,5981,5981,310,1994,54610.9269609,3317.35235669
261,724,0,0,310,2004,13455.9569293,452.523600093
262,415,0,0,310,2004,8631.83715567,384.036212568
263,725,0,0,310,2004,165504.048084,1816.52528926
264,416,0,0,310,2004,37227.0152408,756.232865633
265,726,0,0,310,2004,1358105.96462,8648.76224343
266,417,0,0,310,2004,41034.9183776,818.346953621
267,727,0,0,310,2004,7100.56754381,322.288476158
268,418,0,0,310,2004,2425.3742515,206.143748596
269,728,0,0,310,2004,47388.1238844,861.52494976
270,419,5991,5991,310,1994,126053.123031,2344.29795388
271,729,6849,6849,310,1994,276368.775808,2992.1235294
272,420,5988,5988,310,1994,563162.752334,5161.24344385
273,730,0,0,310,2004,3273727.80448,13383.19083
274,1789,1088,1089,620,1993,13067.2977649,459.74112915
275,306,0,0,310,2004,339004.066487,3432.97108683
276,421,0,0,310,2004,1751.94056232,284.41594676
277,619,0,0,310,2004,1168741.2894,5775.31065459
278,731,0,0,310,2004,36033.7276617,870.710495218
279,1790,9178,9178,310,1994,717.290680681,171.491273585
280,422,0,0,310,2004,15318.2059125,1003.40833144
281,307,0,0,310,2004,281148.839954,3390.74351496
282,732,0,0,310,2004,41838.2169935,1752.10835907
283,423,0,0,310,2004,18142.235846,588.933411603
284,1791,0,0,310,2004,29512.1557104,1129.4983664
285,620,0,0,310,2004,4269.63899666,290.081717869
286,308,0,0,310,2004,5722.89279312,407.157175764
287,733,0,0,310,2004,1209054.74468,7163.5542937
288,621,0,0,310,2004,1062841.48346,10034.7511166
289,424,0,0,310,2004,53740.1362423,1210.37382176
290,1792,16079,16388,340,1994,1490.18543058,257.394674465
291,309,0,0,310,2004,4970.37979977,407.080358626
292,310,0,0,310,2004,5920.36319509,378.815924279
293,734,0,0,310,2004,51904.744574,2271.46296121
294,425,0,0,310,2004,104193.324209,1775.41875531
295,1793,16081,16390,340,1994,1205.80248326,250.759228521
296,622,6422,6422,310,1994,116051.587148,1997.07190377
297,735,0,0,310,2004,131205.109104,1705.7711121
298,311,0,0,310,2004,2094.17294392,202.459687069
299,1794,0,0,310,2004,71785.7471377,1845.22728389
300,623,0,0,310,2004,1437568.24653,6861.67148122
301,426,5988,5988,310,1994,5178111.96651,20064.0477751
302,312,0,0,310,2004,18908.6000502,932.414876432
303,1795,16082,16391,340,1994,816.321948461,195.853248882
304,624,0,0,310,2004,261312.836921,2576.61436762
305,313,0,0,350,2004,1848042.09036,8718.18620145
306,736,0,0,310,2004,52211.9950087,1355.8970634
307,1796,9192,9192,310,1994,25567.4819121,696.743430898
308,625,0,0,350,2004,735202.606707,4139.28008723
309,427,6182,6182,310,1994,20851.2059435,1483.60114537
310,737,0,0,310,2004,20923.1730774,549.94232442
311,1797,0,0,310,2004,625765.283138,4516.93964804
312,314,0,0,310,2004,242781.878753,3438.0347408
313,626,0,0,310,2004,2136.07942792,211.430760629
314,428,0,0,310,2004,3714.61073768,389.787745694
315,627,6429,6429,310,1994,382994.968736,3315.31158401
316,738,0,0,310,2004,12637.971293,413.55575525
317,315,0,0,350,2004,77721.8731753,1582.68755136
318,1798,0,0,310,2004,23278.9193913,715.476224079
319,429,0,0,310,2004,32051.5505582,1803.53797257
320,739,0,0,310,2004,18246.2143565,560.280708352
321,628,0,0,310,2004,140176.728402,3134.23621343
322,1799,0,0,310,2004,44999.0335359,1594.55545128
323,430,0,0,340,2004,100411.056336,1659.58899096
324,316,5549,5549,310,1994,152505.736353,3186.98813177
325,740,0,0,310,2004,42358.8187328,1027.5423068
326,1800,16084,16393,620,1994,119086.612099,1442.34074739
327,629,0,0,310,2004,237523.793649,3932.12262456
328,741,6892,6892,300,1994,431119.121619,3434.92636514
329,431,0,0,310,2004,281768.914923,3591.85508521
330,317,0,0,310,2004,25444.1610382,847.963795615
331,630,0,0,310,2004,14378.6244766,451.850888302
332,1801,0,0,310,2004,11574.4812693,697.295247693
333,432,0,0,340,2004,43267.6874495,1041.01458511
334,742,0,0,310,2004,28801.3563068,777.679655302
335,318,0,0,310,2004,140703.89901,2081.76691593
336,433,0,0,310,2004,31939.8123193,1625.30526616
337,743,7489,1245,310,1993,2914404.58527,15242.0324483
338,631,0,0,310,2004,55102.2804775,939.766301959
339,1802,0,0,310,2004,36972.5821102,917.74074723
340,319,5569,5569,310,1994,1272913.0737,12527.3954686
341,434,0,0,310,2004,2916.09011395,266.36542574
342,632,0,0,310,2004,14368.0426652,537.965236575
343,744,0,0,310,2004,416622.575578,4264.64215695
344,1803,0,0,310,2004,49663.1768994,1299.67964228
345,320,0,0,310,2004,83322.5451269,1227.8871743
346,435,0,0,310,2004,7291.56726487,526.770318813
347,633,0,0,310,2004,49541.3941373,1226.04390463
348,1804,0,0,310,2004,40687.6870933,1747.21555066
349,745,0,0,310,2004,79633.0923048,1716.3673197
350,321,5567,5567,310,2004,902753.65159,11136.5437569
351,436,0,0,310,2004,41549.4812126,2471.25966819
352,634,6460,6460,310,1994,15056.7288917,606.012041353
353,1805,0,0,310,2004,83592.8801004,1408.81667242
354,746,6879,6879,310,1994,313431.488121,2226.27539189
355,635,0,0,310,2004,114506.119961,1814.59090837
356,437,0,0,310,2004,6474.50852451,466.883013849
357,1806,0,0,310,2004,559027.585206,9627.2699191
358,322,0,0,310,2004,129206.146083,2837.74268753
359,747,0,0,310,2004,77214.1047017,1695.70773684
360,438,6056,6056,310,1994,59974.343415,1511.06749203
361,748,0,0,310,2004,9948.03372948,417.566800254
362,101,0,0,310,2004,39650.9020792,842.154794614
363,636,0,0,310,2004,11254048.245,35186.6221169
364,1807,0,0,310,2004,75351.5508506,1162.13693239
365,439,6057,6057,310,1994,40896.9422794,2351.57933063
366,323,0,0,310,2004,11105.4495945,460.613196868
367,749,0,0,310,2004,10720991.3919,28018.2558609
368,102,0,0,310,2004,2213373.69485,15972.3941146
369,637,0,0,310,2004,634196.942649,3384.71846233
370,324,0,0,310,2004,88199.619096,2235.37425355
371,1808,9234,9234,310,1994,5496.95285198,310.221087264
372,638,0,0,310,2004,64827.1719204,1208.34818757
373,103,0,0,310,2004,11656.9761816,542.457911559
374,440,0,0,310,2004,5182.59093972,585.714266857
375,750,0,0,310,2004,14709.8005766,623.209117373
376,1809,0,0,310,2004,167081.860189,3619.05875964
377,325,0,0,350,2004,636718.723072,3785.81543555
378,639,6446,6446,310,1994,4500556.56229,15107.3677534
379,104,0,0,310,2004,13774.6036535,551.966785763
380,751,0,0,310,2004,1258334.32879,5997.4580861
381,441,0,0,310,2004,3699480.21802,20136.3192524
382,1810,0,0,310,2004,6692.46889585,737.426849087
383,640,0,0,310,2004,107069.605095,2677.13790135
384,326,0,0,310,2004,17654.4908343,548.893479684
385,105,0,0,310,2004,16109.3763085,728.992670898
386,1811,0,0,310,2004,42105.5731309,1158.21089929
387,442,6060,6060,310,1994,53545.2077708,1228.79148187
388,641,0,0,310,2004,33897.3085986,1101.8289044
389,752,0,0,310,2004,877525.107105,3827.76573437
390,327,0,0,310,2004,71051.0135049,1123.95883966
391,106,5046,5973,300,1993,108055.091035,1333.33341981
392,1812,0,0,310,2004,8112.23100124,808.480390392
393,642,0,0,310,2004,18552.9663586,574.37522385
394,328,0,0,350,2004,146417.106857,1764.40387858
395,443,0,0,310,2004,7542.56263034,595.912515914
396,107,0,0,310,2004,95468.2271772,2390.42877157
397,1813,0,0,310,2004,85863.0173046,2462.28105815
398,753,0,0,310,2004,13720.3999585,554.640018883
399,643,0,0,310,2004,66730.9124957,995.699276299
400,329,0,0,310,2004,47680.14734,1102.56120896
401,444,0,0,310,2004,4440.14135336,326.001589513
402,108,4439,4439,310,1994,54458.591118,1208.3361733
403,1814,0,0,310,2004,940186.300229,6143.40600725
404,754,0,0,310,2004,55213.1011125,905.435878533
405,330,0,0,310,2004,899729.619292,4567.58813435
406,644,0,0,310,2004,6196205.21987,27676.2196873
407,445,0,0,310,2004,3797.74966969,367.581188739
408,109,0,0,310,2004,11868.1788699,571.191462098
409,1815,0,0,310,2004,777501.51356,8378.05605399
410,1816,16091,16402,620,1994,72773.6989972,1099.77587657
411,446,0,0,310,2004,1443.21270982,191.918654164
412,110,0,0,310,2004,44291.849678,1639.5670768
413,755,0,0,310,2004,31939.2657318,1123.72891778
414,645,0,0,310,2004,9837.284147,513.127439004
415,331,0,0,350,2004,1189194.77032,6463.19042458
416,201,0,0,310,2004,18790.4888352,627.18753072
417,447,0,0,310,2004,4864.7324019,308.160922637
418,756,0,0,350,2004,460190.811687,3398.13723979
419,111,0,0,310,2004,31905.0764996,1016.78648077
420,646,6468,6468,310,1994,76590.8375448,1092.11649707
421,1817,9252,9252,310,1994,57668.8751833,1254.71822312
422,448,0,0,310,2004,2779.94147046,273.160647874
423,332,0,0,310,2004,4541.92388166,341.582880496
424,202,0,0,310,2004,42181.2884151,1635.99079629
425,757,0,0,310,2004,29576.8662104,686.937915179
426,647,0,0,310,2004,18612.3341276,1184.51229764
427,112,0,0,620,2004,80453.2420676,1163.29521648
428,449,0,0,310,2004,6877.92034798,668.785372128
429,333,0,0,310,2004,166142.069551,1660.50600038
430,1818,0,0,310,2004,378817.322016,4467.51126392
431,758,6978,6978,310,1994,33698.9157917,751.327200466
432,203,0,0,310,2004,251927.452064,3205.90768328
433,113,0,0,310,2004,1265258.48793,7266.8993655
434,648,0,0,310,2004,1371350.58531,11383.8857083
435,334,5636,5636,310,1994,30558.4452461,744.827712787
436,450,0,0,310,2004,38234.2803448,1314.93156276
437,759,0,0,310,2004,27308.4463975,747.698786842
438,1819,9253,9253,310,1994,423235.812286,4442.05571263
439,649,0,0,310,2004,47205.0020748,1021.94865369
440,114,0,0,310,2004,82326.155269,1434.35426002
441,204,5039,5039,310,1994,52089.0382725,1339.91706226
442,335,0,0,310,2004,5353.93940803,412.638969899
443,451,0,0,310,2004,6857.6201367,483.382813543
444,760,0,0,310,2004,4546.81532393,301.060324484
445,650,0,0,310,2004,13129.8095493,914.712798014
446,115,0,0,310,2004,12395897.9138,46864.7366374
447,452,0,0,310,2004,1872.81252805,166.444966053
448,1820,0,0,310,2004,1159010.92388,14929.1026743
449,336,0,0,310,2004,2155169.7367,14166.8034863
450,205,0,0,310,2004,8456299.97146,28667.171727
451,651,6503,6503,310,1994,211962.53928,4585.15099133
452,116,0,0,310,2004,5296260.04276,19746.9391606
453,453,0,0,310,2004,5105.97168816,383.255208644
454,761,0,0,310,2004,4287464.84693,10972.3945112
455,337,0,0,310,2004,142878.689073,1886.34776027
456,652,6504,6504,310,1994,40615.12769,868.638402758
457,117,5124,5977,300,1993,53945.357536,1297.83794929
458,338,0,0,310,2004,68128.7587097,1381.15262469
459,1821,0,0,310,2004,22040.3681159,1188.33293353
460,454,0,0,310,2004,2880.5946355,206.555647005
461,762,6986,6986,310,1994,1122045.85456,15575.9342544
462,455,0,0,310,2004,11149.6332416,516.074637976
463,763,6987,6987,310,1994,204988.206634,2965.2424958
464,653,0,0,310,2004,27630.4996761,758.082195612
465,118,0,0,310,2004,269325.340219,3533.64576504
466,339,0,0,310,2004,23399.6594612,808.976433139
467,1822,0,0,310,2004,53807.7778593,2034.35609556
468,206,5054,5054,310,1994,8505808.26508,14456.8280923
469,654,6510,6510,310,1994,2595046.639,12784.4766082
470,456,0,0,310,2004,597.614375304,117.201407165
471,764,6996,6996,310,2004,18080089.9682,85906.2764925
472,340,0,0,310,2004,130996.500357,2306.09756077
473,119,4516,4516,300,1994,16808.5060431,485.354580376
474,1823,10487,1371,310,1993,187021.627698,2230.87566586
475,655,0,0,310,2004,9695381.72692,30972.1985083
476,457,0,0,310,2004,4140.64093797,351.588017822
477,765,0,0,310,2004,31644.4147891,1388.89162176
478,207,0,0,310,2004,793497.246051,5355.18216297
479,1824,0,0,310,2004,6204.50294643,535.300548761
480,120,4637,4637,310,2004,9736951.96701,24861.4173338
481,341,0,0,310,2004,6405.25622957,443.40651267
482,656,0,0,310,2004,4725.84544747,324.66765906
483,458,0,0,310,2004,2260.42516043,182.545619389
484,766,0,0,310,2004,48477.9021049,2233.19777449
485,767,7010,7010,310,1994,321953.549976,2963.49575613
486,208,0,0,310,2004,129949.225501,1964.73126997
487,459,0,0,310,2004,79471.1629355,1540.73821264
488,768,0,0,310,2004,269294.589016,2383.73557821
489,460,0,0,310,2004,2533.22156495,352.672294083
490,461,0,0,310,2004,1041.32448356,127.719417387
491,769,0,0,310,2004,125072.99025,3432.85351642
492,121,0,0,310,2004,60935.594698,1430.9684042
493,462,0,0,310,2004,68515.778419,1252.35409365
494,1825,16100,16412,620,1994,66079.471687,1086.41838327
495,342,0,0,310,2004,6821.4008134,385.199676144
496,657,0,0,310,2004,168801.329694,1751.20009601
497,770,0,0,310,2004,482362.985617,4663.57961826
498,463,0,0,310,2004,6295.74903041,379.428693968
499,771,7023,7023,310,1994,531518.392604,2770.76027749
500,122,5166,1516,310,1993,84939.3968645,1220.53989837
501,464,0,0,310,2004,6536.29572522,361.629202545
502,1826,9276,9276,310,1994,3323381.92459,14262.7655659
503,343,5704,5704,310,1994,55365.1322476,1153.62449217
504,465,6111,6111,310,1994,3678238.91856,27247.4041261
505,772,7027,7027,310,1994,22941.067264,687.759360711
506,123,0,0,310,2004,12371.4091559,419.674905515
507,658,0,0,310,2004,1639030.04809,12791.7471876
508,344,6489,1223,310,1993,1802981.25993,14245.8978036
509,1827,9281,9281,310,1994,32439.5132853,1235.38526422
510,124,0,0,310,2004,65339.9520289,1249.57459869
511,466,0,0,310,2004,2713.23790581,251.534312136
512,773,0,0,310,2004,47795.4251813,1588.65007821
513,1828,9282,9282,310,1994,7645.89240007,425.511010779
514,467,0,0,310,2004,24503.922598,1281.69552062
515,345,0,0,310,2004,12331.7504936,496.863848228
516,659,0,0,310,2004,6891.30249986,598.246558407
